id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
1,https://delcopa.gov/council/2016minutes/101216minutes.pdf,Policies & Contracts,200,"","",[],[],[],[],[],[]
2,https://www.mass.gov/doc/coping-with-overdose-fatalities/download,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
3,http://www.longbeach.gov/police/press-releases/murder-7-/,Media Bulletins,200,MURDER(7),"","[""Long BeachPolice Department""]",[],[],[],[],[]
4,https://www.lynchburgvapolice.gov/wp-content/uploads/2021/05/img_1545.jpg,Poor Data Source,404,"","",,,,,,
5,http://police.portlandmaine.gov/526/permit-license-fees,Resources,200,"Permit & License Fees | Portland, ME - Official Website",See a list of permit and license fees.,"[""Permit & License Fees""]",[],[],[],[],[]
6,https://www.arlingtontx.gov/news/my_arlington_t_x/news_archive/2012_and_prior_archived_news/police_graduate_18_recruits,Personnel Records,200,"
	Police Graduate 18 Recruits - City of Arlington
","","[""YOUR COMMUNITY NEWS AND EVENTS"", ""City of Arlington""]","[""Police Graduate 18 Recruits""]",[],[],[],[]
7,https://police.greenvillesc.gov/1996/getting-here-parking,Contact Info & Agency Meta,200,"Getting Here & Parking | Greenville, SC - Official Website","Find location information, directions and parking for Unity Park.","[""\r\n\r\nGetting Here & Parking\t\t""]","[""WEEKEND TROLLEY""]","[""Loading"", ""GETTING HERE\u00a0"", ""Parking\u00a0"", ""click map for downloadable pdf""]","[""Parking Garages\u00a0"", ""Swamp Rabbit Trail\u00a0""]",[],[]
8,http://lafayettepolice.us/3386/donate,Resources,404,"","",,,,,,
9,http://www.lafayettepolice.us/2111/youth-classes-and-weekend-workshops,Misc Police Activity,200,"Youth Classes and Weekend Workshops | Lafayette, IN - Official Website","","[""\r\n\r\nYouth Classes and Weekend Workshops\t\t""]",[],"[""Loading"", ""Select a Program:"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
10,https://norfolkne.gov/assets/site/documentcentral/police/archived-arrests/2020-arrests/may-arrests.pdf,Arrest Records,200,"","",[],[],[],[],[],[]
11,http://www.longbeach.gov/police/press-releases/murder-18-/,Media Bulletins,200,MURDER(18),"","[""Long BeachPolice Department""]",[],[],[],[],[]
12,https://www.edmondswa.gov/government/departments/police_department/anonymous_tip,Contact Info & Agency Meta,200,"
	Anonymous Tip - City of Edmonds, WA
","","[""City of Edmonds - Washington""]","[""Anonymous Tip""]","[""Edmonds Police Department"", ""Recruitment and Hiring""]",[],[],[]
13,https://www.southamptontownnypolice.gov/1698/calissa-restaurant,Not Criminal Justice Related,200,"Calissa Restaurant | Southampton, NY - Official Website","","[""\r\n\r\nCalissa Restaurant\t\t""]",[],"[""Loading"", ""Site Tools"", ""Contact Us"", ""Site Links""]","[""Summary Sheet"", ""WQIPP - Fund Application""]",[],[]
14,https://ose.louisiana.gov/event/police-communications-officer-i-5/,Poor Data Source,200,Police Communications Officer I | Louisiana Office of State Examiner,"","["""", ""Police Communications Officer I""]",[],"[""Competitive Level""]",[],[],"[""Recent Posts"", ""Archives"", ""Categories"", ""Meta""]"
15,https://www.mass.gov/doc/essential-functions-for-municipal-police-officers/download,Policies & Contracts,200,"","",[],[],[],[],[],[]
16,https://www.jacksonms.gov/documents/mayoral-executive-order-amending-the-city-of-jackson-police-departments-use-of-force-policy/,Media Bulletins,200,"MAYORAL EXECUTIVE ORDER AMENDING THE CITY OF JACKSON POLICE DEPARTMENT'S USE OF FORCE POLICY - Jackson, MS","","[""\n\n  MAYORAL EXECUTIVE ORDER AMENDING THE CITY OF JACKSON POLICE DEPARTMENT\u2019S USE OF FORCE POLICY""]","[""Primary menu links"", ""Action toolbar"", ""Documents and forms"", ""Contact"", ""Subscribe"", ""Connect""]",[],"[""Cold Weather Shelter - Open""]","["""", """", """"]",[]
17,http://www.longbeach.gov/police/press-releases/murder-600-block-of-e-9th-street/,Media Bulletins,200,MURDER 600 block of E 9th Street,"","[""Long BeachPolice Department""]",[],[],[],[],[]
